1	2
1	33
2	1
2	3
2	34
3	2
3	4
3	35
4	3
4	5
4	36
5	4
5	6
5	37
6	5
6	7
6	38
7	6
7	8
7	39
8	7
8	9
8	40
9	8
9	10
9	41
10	9
10	11
10	42
11	10
11	12
11	43
12	11
12	13
12	44
13	12
13	14
13	45
14	13
14	15
14	46
15	14
15	16
15	47
16	15
16	17
16	48
17	16
17	18
17	49
18	17
18	19
18	50
19	18
19	20
19	51
20	19
20	21
20	52
21	20
21	22
21	53
22	21
22	23
22	54
23	22
23	24
23	55
24	23
24	25
24	56
25	24
25	26
25	57
26	25
26	27
26	58
27	26
27	28
27	59
28	27
28	29
28	60
29	28
29	30
29	61
30	29
30	31
30	62
31	30
31	32
31	63
32	31
32	64
33	34
33	1
33	65
34	33
34	35
34	2
34	66
35	34
35	36
35	3
35	67
36	35
36	37
36	4
36	68
37	36
37	38
37	5
37	69
38	37
38	39
38	6
38	70
39	38
39	40
39	7
39	71
40	39
40	41
40	8
40	72
41	40
41	42
41	9
41	73
42	41
42	43
42	10
42	74
43	42
43	44
43	11
43	75
44	43
44	45
44	12
44	76
45	44
45	46
45	13
45	77
46	45
46	47
46	14
46	78
47	46
47	48
47	15
47	79
48	47
48	49
48	16
48	80
49	48
49	50
49	17
49	81
50	49
50	51
50	18
50	82
51	50
51	52
51	19
51	83
52	51
52	53
52	20
52	84
53	52
53	54
53	21
53	85
54	53
54	55
54	22
54	86
55	54
55	56
55	23
55	87
56	55
56	57
56	24
56	88
57	56
57	58
57	25
57	89
58	57
58	59
58	26
58	90
59	58
59	60
59	27
59	91
60	59
60	61
60	28
60	92
61	60
61	62
61	29
61	93
62	61
62	63
62	30
62	94
63	62
63	64
63	31
63	95
64	63
64	32
64	96
65	66
65	33
65	97
66	65
66	67
66	34
66	98
67	66
67	68
67	35
67	99
68	67
68	69
68	36
68	100
69	68
69	70
69	37
69	101
70	69
70	71
70	38
70	102
71	70
71	72
71	39
71	103
72	71
72	73
72	40
72	104
73	72
73	74
73	41
73	105
74	73
74	75
74	42
74	106
75	74
75	76
75	43
75	107
76	75
76	77
76	44
76	108
77	76
77	78
77	45
77	109
78	77
78	79
78	46
78	110
79	78
79	80
79	47
79	111
80	79
80	81
80	48
80	112
81	80
81	82
81	49
81	113
82	81
82	83
82	50
82	114
83	82
83	84
83	51
83	115
84	83
84	85
84	52
84	116
85	84
85	86
85	53
85	117
86	85
86	87
86	54
86	118
87	86
87	88
87	55
87	119
88	87
88	89
88	56
88	120
89	88
89	90
89	57
89	121
90	89
90	91
90	58
90	122
91	90
91	92
91	59
91	123
92	91
92	93
92	60
92	124
93	92
93	94
93	61
93	125
94	93
94	95
94	62
94	126
95	94
95	96
95	63
95	127
96	95
96	64
96	128
97	98
97	65
97	129
98	97
98	99
98	66
98	130
99	98
99	100
99	67
99	131
100	99
100	101
100	68
100	132
101	100
101	102
101	69
101	133
102	101
102	103
102	70
102	134
103	102
103	104
103	71
103	135
104	103
104	105
104	72
104	136
105	104
105	106
105	73
105	137
106	105
106	107
106	74
106	138
107	106
107	108
107	75
107	139
108	107
108	109
108	76
108	140
109	108
109	110
109	77
109	141
110	109
110	111
110	78
110	142
111	110
111	112
111	79
111	143
112	111
112	113
112	80
112	144
113	112
113	114
113	81
113	145
114	113
114	115
114	82
114	146
115	114
115	116
115	83
115	147
116	115
116	117
116	84
116	148
117	116
117	118
117	85
117	149
118	117
118	119
118	86
118	150
119	118
119	120
119	87
119	151
120	119
120	121
120	88
120	152
121	120
121	122
121	89
121	153
122	121
122	123
122	90
122	154
123	122
123	124
123	91
123	155
124	123
124	125
124	92
124	156
125	124
125	126
125	93
125	157
126	125
126	127
126	94
126	158
127	126
127	128
127	95
127	159
128	127
128	96
128	160
129	130
129	97
129	161
130	129
130	131
130	98
130	162
131	130
131	132
131	99
131	163
132	131
